 "title" , "date" , "org" , "loc" ,
 "CNC-Dreher/in" , "2015-11-13T01:52:04+00:00" , "PEAG Personal GmbH   Niederlassung Hamburg" , "Hamburg, Deutschland" ,
 "Data Scientist" , "2015-11-24T16:40:25+00:00" , "Munich Re " , "M?nchen (Kreis), Bayern" ,
 "Praktikant m|w" , "2015-11-23T17:21:23+00:00" , "Strategy&" , "D?sseldorf, Nordrhein-Westfalen" ,
 "Senior Softwareentwickler Logistikdienstleistung(w/m)" , "2015-02-03T13:52:45+00:00" , "n/a" , "Rheinland-Pfalz, Deutschland" ,
 "Projektmanager (m/w) Information Engineering" , "2015-06-12T20:38:48+00:00" , "Vodafone" , "D?sseldorf, Nordrhein-Westfalen" ,
 "Softwareentwickler (m/w)" , "2015-05-17T16:45:19+00:00" , "n/a" , "Grimma, Leipzig (Kreis)" ,
 "Bauleiter (m/w)" , "2015-11-23T11:08:12+00:00" , "n/a" , "Hannover, Region Hannover (Kreis)" ,
 "Backend Software Developer (m/f)" , "2015-09-29T03:38:47+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "Ausbildung Industriekaufmann (m/w)" , "2015-11-02T17:46:39+00:00" , "ABB Training Center GmbH & Co. KG" , "Ratingen, Mettmann (Kreis)" ,
 "Dualer Studiengang Bachelor of Arts (Fachrichtung Bank/Vertrieb) Bayern" , "2015-11-18T18:23:01+00:00" , "TARGOBANK AG & Co." , "Bayern, Deutschland" ,
 "Spezialist CFK m/w" , "2015-06-28T20:00:33+00:00" , "n/a" , "Landshut, Landshut (Kreis)" ,
 "Specialist Flight Operation Auditing (m/w)" , "2015-11-14T18:33:19+00:00" , "Lufthansa Group" , "Frankfurt am Main, Hessen" ,
 "Data Analyst / Consultant analytisches CRM (m/w) f?r unseren Premium Partner EDEKA" , "2015-11-21T11:51:48+00:00" , "n/a" , "Hamburg, Deutschland" ,
 "Produktmanager (m/w) im Bereich Privat Kraft" , "2015-11-19T18:58:42+00:00" , "Allianz Versicherungs AG" , "Unterf?hring, M?nchen (Kreis)" ,
 "Controller / Assistent der Gesch?ftsleitung" , "2015-10-29T18:33:02+00:00" , "JOB AG Industrial Service GmbH" , "Berlin, Deutschland" ,
 "Projektmanager (m/w)" , "2015-11-07T02:02:58+00:00" , "V?lker GmbH" , "Deutschland" ,
 "IT APPLICATION MANAGER (M/W)" , "2015-09-30T05:02:57+00:00" , "THOMAS SABO GmbH & Co. KG" , "Lauf an der Pegnitz, N?rnberger Land (Kreis)" ,
 "<strong>Datenmanagement</strong> (m/w) auf Minijob - Basis" , "2015-10-08T22:09:23+00:00" , "Immowelt AG" , "Buchenb?hl, N?rnberg" ,
 "SOFTWARE TEST ENGINEER / QA (m/w)" , "2015-10-06T14:18:28+00:00" , "Markus Baldauf   IT Headhunting und Executive Search" , "Deutschland" ,
 "Bilanzbuchhalter/in" , "2015-02-03T13:21:02+00:00" , "n/a" , "Berlin, Deutschland" ,
 "Inhouse Business Intelligence Berater (m/w)" , "2015-08-20T15:49:54+00:00" , "Hays AG" , "Bad Vilbel, Wetteraukreis" ,
 "Praktikant Vertriebscontrolling (m/w) f?r die Dauer von 6 Monaten (Pflichtpraktikum)" , "2015-10-28T17:12:30+00:00" , "Adelholzener Alpenquellen GmbH" , "Siegsdorf, Traunstein (Kreis)" ,
 "Senior Data Scientist (m/w) Consulting - Information Management" , "2015-10-06T14:16:00+00:00" , "Deloitte & Touche GmbH" , "Berlin, Deutschland" ,
 "CTO / Chief Technology Office E-Commerce (m/w)" , "2015-10-28T11:57:50+00:00" , "n/a" , "Berlin, Deutschland" ,
 "Consultant (w/m) Big Data Analytics im Bereich Tax / Stuttgart" , "2015-10-06T14:15:18+00:00" , "EY" , "Stuttgart, Baden-W?rttemberg" ,
 "Softwareentwickler/-in Apps, iOS, C#, Xamarin" , "2015-03-05T13:12:52+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "Software Entwickler Zahlungsverkehr (m/w)" , "2015-10-12T02:07:58+00:00" , "Raiffeisen Software GmbH" , "Deutschland" ,
 "Senior Managerin (m/w) Digital Transformation - Energieversorgungsindustrie EALA" , "2015-10-18T12:45:12+00:00" , "n/a" , "Deutschland" ,
 "Pr?fstand-Ingenieur" , "2015-11-23T02:05:34+00:00" , "Brunel" , "Wiesbaden, Wiesbaden (Kreis)" ,
 "Studienabschlussarbeit zur Analyse von Daten aus dem Software-Entwicklungsprozess" , "2015-10-05T22:26:19+00:00" , "LuK GmbH & Co. KG" , "B?hl, T?bingen" ,
 "sps-<strong>programmierer</strong>-mw-inbetriebnehmer-mw" , "2015-02-03T14:12:51+00:00" , "n/a" , "Rottenburg am Neckar, T?bingen (Kreis)" ,
 "Maschinentechniker / Mechatroniker (m/w) in Mindelheim" , "2015-11-10T01:55:06+00:00" , "diwa Personalservice GmbH" , "Mindelheim, Unterallg?u (Kreis)" ,
 "Berater -HRM (m/w)" , "2015-04-15T14:47:30+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "Controller (w/m) in M?nchen" , "2015-04-05T14:02:35+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "Roboterprogrammierer, Einrichter, Schwei?anlageneinsteller bzw Applikationstechniker (m/w) f?r Roboter- und Laseranlagen" , "2015-09-02T15:30:57+00:00" , "m.c.s Personalberatung GmbH   nur Direktvermittlung" , "Pettenhofen, Ingolstadt" ,
 "Rechtsanwaltsfachangestellten (m/w)" , "2015-01-25T06:12:36+00:00" , "Amadeus FiRe AG" , "D?sseldorf, Nordrhein-Westfalen" ,
 "Web-Developer PHP (w/m)" , "2015-02-03T13:11:01+00:00" , "n/a" , "Quickborn, Dithmarschen (Kreis)" ,
 "Praktikanten (w/m) Forensic Technology Solutions & Data Mining" , "2015-11-25T17:08:41+00:00" , "PwC AG WPG" , "Essen, Nordrhein-Westfalen" ,
 "Senior PHP-Entwickler (m/w)" , "2015-11-24T23:48:12+00:00" , "trio interactive it services gmbh" , "Deutschland" ,
 "Quantitative Analyst Internship" , "2015-07-19T13:39:47+00:00" , "DDM Group AG" , "Deutschland" ,
 "Ausbildung Buchh?ndler (m/w)" , "2015-11-20T19:47:47+00:00" , "Thalia" , "Bramfeld, Hamburg" ,
 "CNC Fr?ser (m/w)" , "2015-11-07T16:01:56+00:00" , "expertum GmbH" , "Sulzbach-Laufen, Schw?bisch Hall (Kreis)" ,
 "Softwarearchitekt (m/w)" , "2015-11-22T19:10:46+00:00" , "Tecan Software Competence Center GmbH" , "Mainz-Kastel, Wiesbaden (Kreis)" ,
 "Ingenieur (m/w) elektrische Messtechnik" , "2015-03-07T16:08:27+00:00" , "Ferchau Engineering" , "Stuttgart, Baden-W?rttemberg" ,
 "Technischer Redakteur (m/w)" , "2015-03-02T15:56:45+00:00" , "Hays  AG" , "Hamburg, Deutschland" ,
 "Big Data Analyst m/w" , "2015-10-14T03:53:51+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "Ausbildung Kaufmann f?r B?romanagement (m/w)" , "2015-11-02T17:52:07+00:00" , "buw Unternehmensgruppe" , "Gremmendorf, M?nster" ,
 "Teamassistenz (m/w)" , "2015-11-18T01:56:42+00:00" , "Tatenwerk Hamburg GmbH" , "Hamburg, Deutschland" ,
 "Software-Architekt/-in Java-Technologien" , "2015-02-03T14:00:17+00:00" , "n/a" , "Koblenz, Rheinland-Pfalz" ,
 "Software Entwickler Surface Vision (m/w)" , "2015-11-24T15:48:59+00:00" , "ISRA VISION PARSYTEC AG" , "Herten, Recklinghausen (Kreis)" ,
 "Analyst MS Backoffice Anwendungen (m/w)" , "2015-07-01T13:30:20+00:00" , "Vesterling Personalberatung" , "Bonn, Nordrhein-Westfalen" ,
 "Entwicklungsingenieur (m/w) AVL-DRIVE Fahrbarkeit (DE_ADG15-18981)" , "2015-11-04T01:51:22+00:00" , "AVL Deutschland GmbH" , "Ingolstadt, Bayern" ,
 "Software Architekt (m/w) Java mit dem Branchenschwerpunkt Versicherungen" , "2015-10-30T17:58:05+00:00" , "QRC Group" , "Deutschland" ,
 "Senior Biostatistiker (m/w)" , "2015-11-11T15:29:06+00:00" , "Hays AG" , "Heidelberg, Baden-W?rttemberg" ,
 "Analyst (m/w) Predictive Analytics und Business Intelligence" , "2015-11-25T17:07:39+00:00" , "BearingPoint GmbH" , "Walldorf, Rhein-Neckar-Kreis" ,
 "Anwendungs- und Webentwickler/-in" , "2015-11-09T18:16:38+00:00" , "Bayerische Versorgungskammer" , "M?nchen (Kreis), Bayern" ,
 "Operations Manager (m/w)" , "2015-10-02T03:20:29+00:00" , "n/a" , "Hamburg, Deutschland" ,
 "Data Analyst im Category Management (m/w)" , "2015-11-11T21:33:58+00:00" , "ePetWorld GmbH" , "M?nchen, M?nchen (Kreis)" ,
 "SPS-<strong>Programmierer</strong> (m/w) im Sondermaschinenbau in der N?he von Heidelberg" , "2015-11-21T23:20:17+00:00" , "expertum GmbH" , "Eberbach, Rhein-Neckar-Kreis" ,
 "Softwareentwickler / SPS-<strong>Programmierer</strong> (m/w) Automatisierungstechnik" , "2015-11-25T18:37:20+00:00" , "natcon7 GmbH" , "Hamburg, Deutschland" ,
 "Personalsachbearbeiter/in" , "2014-10-11T22:41:45+00:00" , "conceptAS" , "Stuttgart, Baden-W?rttemberg" ,
 "Duales Studium Bachelor of Arts BWL – Spedition, Transport und Logistik (m/w)" , "2015-11-02T17:49:09+00:00" , "DACHSER SE | Niederlassung Bodensee Oberschwaben" , "Baindt, Ravensburg (Kreis)" ,
 "Auszubildende zum Elektroniker f?r Betriebstechnik m/w" , "2015-11-07T02:25:36+00:00" , "Spie Germany" , "Gera, Th?ringen" ,
 "SENIOR SOFTWARE TESTER (m/w) IN DORNBIRN ODER WIEN" , "2015-10-06T14:18:12+00:00" , "inet logistics GmbH" , "Deutschland" ,
 "Praktikant (m/w) im Bereich Marktforschung" , "2015-11-24T02:22:55+00:00" , "Targobank" , "D?sseldorf, Nordrhein-Westfalen" ,
 "Elektroinbetriebnehmer/SPS-<strong>Programmierer</strong> (m/w)" , "2015-11-17T17:05:55+00:00" , "n/a" , "Mindelheim, Unterallg?u (Kreis)" ,
 "Kundenbetreuer/in" , "2015-11-04T18:05:25+00:00" , "GR?FE UND UNZER VERLAG GmbH" , "M?nchen (Kreis), Bayern" ,
 "Qualit?tsplaner Kunde (m/w)" , "2015-11-24T02:23:08+00:00" , "Brose Fahrzeugteile GmbH & Co." , "Hallstadt, Bamberg (Kreis)" ,
 "Forecasting Specialist (m/w) - Operations / Customer Care" , "2015-09-10T16:52:16+00:00" , "1&1" , "Zweibr?cken, Zweibr?cken (Kreis)" ,
 "Online Marketing Manager/in Bonn (linksrheinisch)" , "2015-11-21T11:02:34+00:00" , "n/a" , "Bonn, Nordrhein-Westfalen" ,
 "Kauffrau/-mann f?r Marketingkommunikation" , "2015-11-04T01:57:16+00:00" , "DWA   Deutsche Vereinigung f?r Wasserwirtschaft, Abwasser und Abfall e.V." , "Hennef (Sieg), Rhein-Sieg-Kreis" ,
 "Data Scientist (w/m) f?r den Bereich Einkauf International" , "2015-11-10T14:01:12+00:00" , "Lidl Stiftung & Co. KG" , "Deutschland" ,
 "Praktikant (m/w) Business Line IT-Solutions, Network Technology" , "2015-11-04T12:29:16+00:00" , "Krones AG" , "Deutschland" ,
 "Wissenschaftlicher Mitarbeiter (m/w) Datenanalyse/ Data Analytics" , "2015-11-18T14:34:48+00:00" , "Technische Hochschule Deggendorf" , "Grafenau, Freyung-Grafenau (Kreis)" ,
 "FACHBERATER IM AUSSENDIENST F?R GROSSVERBRAUCHER" , "2015-11-10T14:01:26+00:00" , "Zum Dorfkrug Handel GmbH & Co. KG" , "Neugraben-Fischbek, Hamburg" ,
 "Kundensachbearbeiter/in Vertriebsinnendienst (Teilzeit)" , "2015-10-20T18:49:12+00:00" , "Kneipp GmbH" , "Deutschland" ,
 "Projektleiter Data Warehousing (w/m)" , "2015-11-25T02:26:28+00:00" , "metafinanz Informationssysteme GmbH" , "M?nchen (Kreis), Bayern" ,
 "Datenbankadministrator (m/w) - Mit Erfahrung in Sybase oder Oracle" , "2015-11-12T23:15:34+00:00" , "1&1" , "Karlsruhe, Karlsruhe (Kreis)" ,
 "Senior Managerin (m/w) Digital Transformation - Chemische Industrie EALA" , "2015-10-18T13:01:24+00:00" , "n/a" , "Deutschland" ,
 "Versuchsingenieur Sensorik (m/w)" , "2015-11-16T11:50:38+00:00" , "Hays Temp GmbH" , "Stuttgart, Baden-W?rttemberg" ,
 "Data Scientist – Analytic Specialist (w/m) – Financial Accounting Advisory Services (Financial Servi" , "2015-10-06T14:18:59+00:00" , "EY" , "Frankfurt am Main, Hessen" ,
 "Konstrukteur/ <strong>Programmierer</strong> (m/w) f?r Schaltschr?nke und Versuche" , "2015-08-11T15:57:11+00:00" , "Liebherr Werk Biberach GmbH" , "Biberach an der Ri?, Biberach (Kreis)" ,
 "Web Entwickler / Architekt (m/w)" , "2015-11-25T21:13:00+00:00" , "Computer Futures" , "K?ln, Nordrhein-Westfalen" ,
 "Softwareentwickler f?r APP-Entwicklung (m/w)" , "2015-11-23T17:21:55+00:00" , "CADENAS GmbH" , "Augsburg, Augsburg (Kreis)" ,
 "Senior CRM Database Analyst Kundenentwicklung BahnCard/bahnbonus (w/m)" , "2015-05-16T16:21:23+00:00" , "n/a" , "Frankfurt am Main, Hessen" ,
 "Software-Tester (m/w), Schwerpunkt Java" , "2015-10-06T03:25:36+00:00" , "n/a" , "Holzgerlingen, B?blingen (Kreis)" ,
 "DB2 <strong>Datenbank</strong> Engineer (m/w)" , "2015-11-12T19:34:31+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "Elektroniker/in - Informations- und Systemtechnik" , "2015-09-18T11:26:28+00:00" , "Persona Part Personaldienstleistungen" , "Deutschland" ,
 "Pragmatischer C# Softwareentwickler (m/w) – bis 60000€" , "2015-11-03T13:53:11+00:00" , "Ardekay" , "Bielefeld, Nordrhein-Westfalen" ,
 "Berater SAP BW (m/w) - Wolfsburg" , "2015-01-15T14:52:43+00:00" , "Sopra Steria GmbH" , "K?ln, Nordrhein-Westfalen" ,
 "Business Analyst (m/w) im Bereich Data Warehouse" , "2015-09-18T00:12:52+00:00" , "n/a" , "Frankfurt am Main, Hessen" ,
 "Controller (m/w) Raum Stuttgart" , "2015-11-21T20:04:21+00:00" , "KILMONA PersonalManagement GmbH" , "Stuttgart, Baden-W?rttemberg" ,
 "Nicht-wissenschaftliche T?tigkeit" , "2015-08-16T00:35:02+00:00" , "n/a" , "Augsburg, Augsburg (Kreis)" ,
 "Teamassistenz Vorstandssekretariat (m/w)" , "2015-10-06T14:20:29+00:00" , "msg systems ag" , "M?nchen (Kreis), Bayern" ,
 "Young Professional (m/w) f?r Enterprise Content Management-Projekte" , "2015-11-22T15:32:44+00:00" , "SER Solutions Deutschland GmbH" , "Hamburg, Deutschland" ,
 "Ingenieur (m/w) Hochfrequenz" , "2015-11-22T23:11:54+00:00" , "expertum GmbH" , "M?nchen, M?nchen (Kreis)" ,
 "Hausdamenassistent (m/w) im Sp?tdienst" , "2015-10-08T09:59:15+00:00" , "Althoff Seehotel ?berfahrt" , "Rottach-Egern, Miesbach (Kreis)" ,
 "Application Manager f u00fcr Global Treasury System im Finanzbereich in Stuttgart" , "2015-08-17T00:04:30+00:00" , "n/a" , "Stuttgart, Baden-W?rttemberg" ,
 "(1) Delphi - Softwareentwickler (w/m)" , "2015-05-13T15:40:53+00:00" , "n/a" , "Potsdam, Brandenburg" ,
 "Software Entwickler Embedded (m/w)" , "2015-11-17T05:42:58+00:00" , "Computer Futures" , "M?nchen, M?nchen (Kreis)" ,
 "Praktikant/in im Bereich Meldewesen - neues Datenmodell" , "2015-10-19T02:53:14+00:00" , "Oesterreichische Nationalbank" , "Deutschland" ,
 "Finanzbuchhalter (m/w)" , "2015-06-13T19:43:53+00:00" , "n/a" , "Berlin, Deutschland" ,
 "Referent Analytik mit Schwerpunkt Business Intelligence (w/m)" , "2015-02-16T13:07:49+00:00" , "n/a" , "D?sseldorf, Nordrhein-Westfalen" ,
 "SAP Spezialist/ in Service Parts Management (SAP SPM/SPP)" , "2015-07-11T19:58:05+00:00" , "n/a" , "K?ln, Nordrhein-Westfalen" ,
 "Business Analyst (m/w)" , "2015-11-18T23:36:33+00:00" , "BG Phoenics GmbH" , "Hannover, Region Hannover (Kreis)" ,
 "Mechatroniker/ in - Industrie" , "2015-11-26T03:05:59+00:00" , "Persona Part Personaldienstleistungen" , "Gaggenau, Rastatt (Kreis)" ,
 "Sekret?rin / Assistentin (m/w)" , "2015-11-17T17:07:31+00:00" , "Spedition / Logistik" , "Ludwigsfelde, Teltow-Fl?ming (Kreis)" ,
 "Eink?ufer m/w" , "2015-11-03T01:49:32+00:00" , "Krauss Maffei Wegmann GmbH & Co. KG" , "M?nchen (Kreis), Bayern" ,
 "Net Entwickler f?r Medienhaus Raum W?rzburg asap" , "2015-07-17T00:37:16+00:00" , "n/a" , "Deutschland" ,
 "Finanzbuchhalter/in" , "2015-02-18T13:13:27+00:00" , "n/a" , "Cottbus, Brandenburg" ,
 "<strong>Python</strong> / Django Softwareentwickler (m/w)" , "2015-11-19T13:35:12+00:00" , "momox GmbH" , "Berlin, Deutschland" ,
 "Bereichsleiter Testing Elektrotechnik (w/m)" , "2015-02-03T13:45:12+00:00" , "n/a" , "Nordrhein-Westfalen, Deutschland" ,
 "Praktikant SAFER Datenbankauswertung (m/w)" , "2015-08-17T16:43:57+00:00" , "BMW Group" , "M?nchen (Kreis), Bayern" ,
 "Oracle Datenbankadministrator/in Gummersbach oder Essen" , "2015-09-13T00:28:32+00:00" , "n/a" , "Gummersbach, Oberbergischer Kreis" ,
 "Ingenieur (m/w) im Bereich Configuration bei Airbus Helicopters im Raum M?nchen" , "2015-04-24T17:35:34+00:00" , "n/a" , "Donauw?rth, Donau-Ries (Kreis)" ,
 "Entwicklungsingenieur Steuerungs- und Regelungstechnik (m/w)" , "2015-10-19T18:31:21+00:00" , "Gr?nbeck Wasseraufbereitung GmbH" , "H?chst?dt an der Donau, Dillingen an der Donau (Kreis)" ,
 "Teamleiter Shared Service Center Purchase to Pay" , "2015-09-15T00:22:30+00:00" , "n/a" , "Gelnhausen, Main-Kinzig-Kreis" ,
 "Data Scientist (m/ w)" , "2015-11-21T16:43:03+00:00" , "Adastra Gruppe" , "Frankfurt am Main, Hessen" ,
 "Teamleiter/in Applikationsbetrieb Oracle-<strong>Datenbank</strong> und WebLogic" , "2015-08-15T00:38:20+00:00" , "n/a" , "Stuttgart, Baden-W?rttemberg" ,
 "Referent Sonderaufgaben (w/m) Energiewirtschafltiche Modellierung" , "2015-10-12T02:11:08+00:00" , "EnBW Energie Baden W?rttemberg AG Holding" , "Karlsruhe, Karlsruhe (Kreis)" ,
