 "title" , "date" , "org" , "loc" ,
 "Smart Banking traineeship" , "2016-03-25T10:07:40+00:00" , "SNS Reaal" , "Utrecht, Provincie Utrecht" ,
 "Docent <strong>Wiskunde</strong> / Rekenen 2e graads Groningen" , "2016-03-21T18:36:52+00:00" , "Flexibility Uitzendbureau B.V." , "Groningen, Provincie Groningen" ,
 "CNC Draaier" , "2016-03-22T18:11:49+00:00" , "Janssen Interim Services" , "Doetinchem, Gelderland" ,
 "3D Constructeur / Tekenaar" , "2016-03-19T21:37:15+00:00" , "NOVA Engineering" , "Rotterdam, Zuid-Holland" ,
 "Software Engineer" , "2016-03-25T03:41:39+00:00" , "KP&T" , "Eindhoven, Noord-Brabant" ,
 "Software Engineer" , "2016-03-02T15:20:09+00:00" , "JAWS B.V." , "Nederland" ,
 "Microsoft Lync Consultant - Rotterdam - 3000 - 4000bpm" , "2016-02-18T01:48:52+00:00" , "Nigel Frank" , "Rotterdam, Zuid-Holland" ,
 "PHP Ontwikkelaar voor innovatieve development-projecten in regio Eindhoven" , "2016-03-24T19:45:35+00:00" , "iSense" , "Eindhoven, Noord-Brabant" ,
 "Stage: Opdrachten voor PHP en Java - Programmeur" , "2015-08-20T12:23:49+00:00" , "OpenSesame ICT" , "Nieuwegein, Provincie Utrecht" ,
 "CNC-draaier" , "2016-03-25T06:26:49+00:00" , "Technicum" , "Geldrop, Geldrop-Mierlo" ,
 "Docent <strong>Wiskunde</strong>" , "2016-02-27T00:13:21+00:00" , "GSF" , "Huizen, Noord-Holland" ,
 "Senior Lab Technician – DSP/Serial Batching Job" , "2016-03-20T03:32:29+00:00" , "Merck" , "Nederland" ,
 "<strong>Python</strong> programmeur" , "2016-03-23T19:49:48+00:00" , "Kumina bv" , "Eindhoven, Noord-Brabant" ,
 "Docent <strong>wiskunde</strong> 1e graad" , "2016-03-23T19:49:17+00:00" , "GoudGrijs" , "Tilburg, Noord-Brabant" ,
 "Assistent Accountant AA" , "2016-03-03T02:39:38+00:00" , "Rousch" , "Naaldwijk, Westland" ,
 "Citrix Specialist" , "2016-03-08T08:04:05+00:00" , "Centric" , "Nederland" ,
 "docent Biologie" , "2016-03-16T20:12:58+00:00" , "Het Baken Almere" , "Almere, Flevoland" ,
